2,4,1,25,5,10,7,24,34,3,3,11,2,26,15,4,12,14,10,21,8,13,28,0,2,7,7,1,3,36,0,62,10,3,7,1,0,7,20,6
25,9,13,20,26,29,33,25,44,16,19,44,39,14,3,11,11,37,17,53,3,21,21,17,41,22,19,42,103,60,33,58,11,42,27,61,40,48,21,94
19,17,30,27,12,27,41,36,5,14,60,10,12,11,9,12,2,22,1,43,16,27,23,8,3,0,7,7,101,6,6,10,1,19,6,32,17,61,8,13
9,0,4,25,5,4,6,1,0,4,2,10,3,9,3,12,1,5,11,21,0,5,7,5,9,4,1,1,10,0,0,18,2,0,0,2,4,34,34,4
4,1,11,10,0,5,14,11,17,0,10,3,5,7,3,0,4,8,0,7,4,1,6,10,2,8,0,10,3,4,0,0,0,16,18,2,6,4,0,9
48,104,5,119,96,52,61,79,26,11,44,56,19,26,25,73,83,22,70,17,31,98,66,48,7,34,43,22,105,48,44,139,92,45,50,83,142,81,39,40
6,38,16,75,23,9,1,9,5,3,4,4,30,14,5,9,8,15,30,24,3,9,89,19,8,18,4,16,8,30,24,67,1,30,6,6,7,2,13,10
6,28,15,56,19,23,18,11,1,14,6,11,8,9,3,6,10,3,89,18,1,9,6,23,15,0,9,8,40,20,9,36,82,9,8,18,4,8,16,15
0,0,1,8,0,1,12,0,0,0,1,0,0,1,0,0,0,0,0,0,2,14,4,5,7,0,7,3,0,0,3,0,0,0,3,4,5,2,0,7
4,2,4,5,0,7,2,10,2,3,1,0,6,1,1,35,4,4,1,0,5,7,4,1,11,2,7,8,14,9,0,2,3,1,11,3,17,1,1,0
3,3,2,40,0,25,3,10,11,0,15,54,9,5,0,0,3,2,2,9,12,4,4,36,0,8,12,3,2,5,6,20,23,3,19,36,22,23,0,31
1,0,17,4,8,6,0,18,6,1,5,14,1,0,0,0,0,2,3,11,10,20,3,0,5,31,0,2,1,5,7,14,0,4,0,26,10,45,17,2
12,35,46,23,22,25,28,3,2,14,17,2,9,28,26,17,53,14,32,34,14,36,3,11,17,14,1,28,30,13,7,15,74,24,11,38,3,15,35,31
4,21,9,29,11,35,9,32,17,8,17,4,19,0,5,0,9,16,5,18,6,37,6,3,17,4,15,21,16,10,3,12,21,36,5,8,12,8,7,1
7,5,7,35,1,30,2,13,3,5,10,16,11,6,0,5,4,8,54,39,8,0,0,18,6,16,16,8,20,5,3,46,2,3,0,18,14,3,1,11
6,15,0,3,21,5,7,16,6,13,15,1,15,0,12,1,14,1,12,13,5,0,6,8,6,22,1,7,2,19,5,24,16,0,3,17,61,0,7,19
7,5,10,0,2,9,3,0,7,7,5,0,28,8,9,21,15,19,21,23,3,31,3,10,3,0,0,1,5,6,10,21,27,15,6,18,17,8,20,11
17,18,73,107,62,201,64,122,101,72,107,40,44,28,38,55,83,52,68,121,27,114,67,47,71,35,34,126,56,62,42,180,61,31,65,129,30,23,99,67
0,20,9,19,12,38,1,16,1,10,12,18,12,9,0,8,38,28,4,18,1,2,0,18,6,7,8,10,7,7,2,9,6,2,1,27,7,21,2,7
144,147,173,189,149,191,155,230,102,119,112,228,185,164,92,171,196,140,129,486,234,325,166,169,265,241,130,87,392,146,38,412,354,110,154,323,156,418,306,406
21,46,58,166,83,82,53,108,88,37,111,31,70,32,39,38,60,51,29,11,35,294,80,52,34,85,56,47,51,57,85,68,97,59,7,81,55,70,16,47
0,12,0,0,0,10,0,1,1,0,0,1,6,0,0,2,3,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,21,0,4,1,0,0,10,5
1,2,0,1,0,15,1,1,0,0,0,2,0,4,0,0,3,7,2,0,9,2,0,1,0,0,0,0,1,0,1,0,1,16,17,0,0,3,0,0
197,187,192,634,289,382,512,395,309,213,452,272,272,180,123,191,160,371,432,381,142,347,318,191,431,237,247,482,534,422,261,313,292,284,239,325,174,559,168,620
0,1,3,0,0,0,3,0,0,0,4,0,0,4,0,2,6,1,0,2,0,0,2,0,0,0,0,2,5,5,0,7,6,0,0,1,1,0,0,1
0,0,0,3,1,6,1,0,0,0,1,8,0,0,1,0,0,0,11,0,0,0,1,1,5,0,1,0,0,2,0,7,2,0,0,0,0,0,0,1
38,62,35,75,86,197,62,66,61,32,53,31,69,105,18,73,82,52,111,127,51,80,194,64,57,42,38,37,53,94,52,22,70,13,25,108,126,81,15,68
141,321,217,240,370,312,270,367,158,365,280,197,167,218,138,272,216,227,310,255,269,418,333,231,257,177,107,182,730,255,160,480,547,139,203,551,288,218,426,241
2,3,0,2,10,2,7,26,7,3,1,4,0,2,12,0,1,3,14,1,1,0,0,23,10,3,1,4,42,10,21,6,54,15,0,1,10,17,5,16
12,5,8,44,4,37,8,29,4,7,3,7,1,16,17,16,27,37,2,64,2,19,38,8,8,54,16,12,50,10,19,39,12,4,6,12,55,33,0,49
3,17,1,6,13,5,0,6,7,8,3,2,1,2,0,1,0,0,1,2,5,24,4,9,19,9,16,23,1,2,0,5,7,14,7,5,3,2,0,14
33,33,24,53,114,72,53,118,54,19,77,31,54,42,37,53,32,81,45,112,31,139,39,61,30,14,36,42,47,105,41,59,37,54,23,113,56,72,72,91
35,60,26,104,18,37,60,77,34,33,38,47,59,85,36,54,39,23,27,64,26,106,77,12,38,36,33,17,122,97,60,58,73,46,28,97,39,89,72,152
0,4,0,2,0,1,1,0,0,2,0,0,0,1,0,7,1,0,0,0,4,8,0,2,2,0,0,0,0,5,0,5,2,0,0,0,1,0,0,0
20,6,22,65,45,12,3,53,22,19,4,48,4,20,18,68,18,9,20,24,23,117,2,4,9,21,23,52,16,14,12,83,51,11,17,56,67,49,8,33
12,0,1,2,0,5,4,6,3,0,1,1,4,5,2,8,0,3,2,7,3,2,0,2,0,0,0,0,4,0,0,0,1,2,0,11,27,0,5,1
27,83,18,101,114,55,18,107,65,32,25,77,14,106,62,86,61,29,98,210,41,24,168,32,14,39,45,52,117,140,50,118,115,53,83,64,97,109,71,96
0,0,6,0,4,0,2,2,0,0,0,2,4,0,2,0,0,5,4,3,0,0,0,2,12,0,4,0,5,1,0,5,4,0,1,8,0,15,0,0
26,29,1,2,17,15,38,45,12,11,31,11,5,3,12,10,15,37,21,19,7,23,8,19,24,26,11,15,5,20,11,30,46,10,18,20,2,14,10,70
11,2,1,2,7,12,14,6,0,1,10,1,9,9,2,9,20,1,2,12,1,7,20,0,4,13,1,6,0,1,4,9,16,2,0,9,4,13,5,10
13,1,0,9,4,10,8,0,3,0,4,3,1,0,0,6,0,2,35,6,0,1,4,0,1,4,4,8,7,0,6,6,1,0,1,8,1,4,0,0
0,0,0,1,1,3,0,3,1,0,2,1,3,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
0,0,0,1,5,4,8,0,4,5,2,0,0,0,0,14,12,0,1,0,0,0,0,0,0,0,0,0,2,3,0,1,3,0,1,0,0,0,1,0
3,1,7,23,11,7,2,10,1,0,0,0,2,2,0,1,1,22,15,1,7,6,1,4,14,5,3,0,13,14,19,3,8,0,0,15,0,4,2,13
1,1,4,10,2,0,16,5,3,0,1,0,1,0,0,0,4,0,0,5,3,10,6,0,2,1,1,1,0,0,2,3,3,3,2,0,2,1,0,0
122,402,178,449,236,197,105,339,250,211,155,133,74,226,119,165,209,104,333,198,195,273,344,128,163,105,80,122,297,200,79,517,403,316,113,351,367,253,133,250
3,9,2,4,1,10,5,23,2,3,0,13,12,10,0,8,5,5,0,1,14,9,0,4,4,13,0,1,4,13,1,0,7,7,15,16,0,15,6,0
20,30,23,31,64,46,38,34,12,14,46,37,14,12,53,18,22,4,31,44,43,21,25,25,34,10,8,21,108,51,18,80,31,42,51,19,32,33,59,80
2,0,1,1,1,0,5,0,0,1,0,2,0,1,0,0,7,0,3,5,11,3,0,0,0,5,0,0,0,0,0,2,2,2,0,7,6,4,15,0
0,0,23,1,0,5,0,27,0,0,0,8,0,0,6,0,1,1,2,7,2,16,6,0,1,1,3,1,3,0,1,0,4,9,0,0,0,0,1,0
7,0,1,3,6,0,0,0,1,1,0,0,5,4,2,2,0,1,0,1,0,0,4,0,0,16,4,1,10,0,0,3,2,1,6,0,10,0,0,1
0,4,8,61,20,8,22,25,14,25,32,11,9,30,11,29,66,9,24,22,8,12,29,5,4,8,9,33,36,18,9,10,105,15,16,21,39,26,32,6
4,2,0,10,7,8,1,11,1,1,0,0,10,10,9,4,0,1,0,24,5,2,0,8,8,12,1,0,10,1,1,9,50,3,4,1,0,6,13,6
0,8,10,19,3,1,2,1,0,1,0,0,0,1,0,0,17,0,5,4,4,1,1,0,5,0,2,6,1,2,3,0,27,1,1,0,3,9,1,9
24,14,4,39,11,40,19,89,12,7,12,13,20,17,16,5,33,15,15,43,13,5,8,2,24,10,1,22,14,21,20,3,26,19,3,77,30,59,11,20
0,0,0,8,3,19,26,10,2,10,1,0,2,4,0,9,12,5,0,0,3,14,0,0,0,9,1,0,2,11,7,0,2,7,6,3,1,30,0,3
0,11,1,7,3,14,4,29,4,5,2,4,1,0,7,6,1,0,7,21,21,0,0,9,8,3,0,4,0,12,2,6,0,1,10,0,0,13,0,0
1,1,4,0,0,0,12,0,0,13,20,0,0,0,2,5,0,0,1,14,0,2,0,1,0,0,0,1,2,2,5,2,0,0,0,0,0,1,4,0
0,14,0,0,0,22,4,6,24,18,1,0,0,2,11,1,1,2,44,3,4,25,7,1,0,30,2,0,0,2,0,0,4,1,3,11,1,5,8,32
24,0,0,4,1,0,0,0,0,0,21,2,0,7,0,10,6,6,5,3,0,3,0,5,14,0,0,7,1,0,3,0,0,4,1,12,1,9,8,1
1,0,0,0,3,14,0,4,6,1,27,3,0,0,0,3,2,0,1,25,1,0,2,0,2,0,0,0,0,0,0,6,0,1,0,0,1,14,1,0
3,26,3,21,29,20,22,50,17,1,25,14,7,11,7,3,5,6,17,45,12,57,3,10,16,6,11,26,46,34,12,8,2,31,5,36,16,51,14,14
0,30,8,9,14,0,7,4,1,1,10,12,1,3,11,19,4,1,0,4,15,11,1,5,7,0,9,0,1,27,0,17,6,2,0,6,1,7,1,1
28,18,19,4,0,12,20,61,12,30,1,10,26,7,31,41,7,8,33,43,46,33,40,15,7,28,9,5,35,21,27,15,25,9,9,59,34,12,3,35
46,113,41,171,86,80,116,219,26,62,66,26,35,92,68,60,35,31,104,218,150,67,134,80,133,117,54,40,168,164,51,46,79,69,87,146,49,23,115,117
39,43,23,56,70,28,25,93,43,41,58,27,57,34,34,24,18,35,35,37,46,53,120,37,43,101,35,20,41,38,20,123,95,9,33,148,54,209,52,57
1,0,1,0,0,1,0,1,0,0,0,11,0,2,0,0,0,0,2,0,2,11,0,0,0,0,3,3,0,0,0,0,1,0,1,0,0,0,1,0
0,4,26,19,23,10,16,1,27,14,2,3,7,24,7,13,11,2,10,17,3,42,47,2,17,10,12,10,13,10,1,10,20,8,0,42,24,20,2,40
19,2,5,1,1,2,0,17,3,3,0,0,0,3,2,3,11,0,5,12,0,5,0,2,1,0,0,3,0,11,3,11,1,2,0,8,1,28,0,13
14,10,5,5,4,4,36,41,6,3,39,1,8,7,9,18,15,10,4,2,2,24,1,47,18,1,10,4,4,3,17,31,2,14,6,28,0,9,0,14
44,111,15,68,61,147,28,161,22,26,28,27,49,65,21,27,67,36,18,20,31,20,43,50,38,45,38,35,22,93,23,131,48,38,78,148,67,106,60,28
9,67,18,26,37,21,13,47,29,7,5,13,11,13,15,38,50,21,52,24,17,35,3,6,39,9,4,15,43,16,5,49,20,18,12,2,34,6,22,34
25,2,1,3,7,10,15,0,11,3,2,5,0,2,17,3,6,2,7,0,12,19,2,6,11,5,7,1,62,0,4,13,2,26,11,7,0,28,0,8
0,19,9,7,3,15,4,10,0,1,7,1,3,1,9,2,24,0,2,24,19,0,2,7,11,14,24,18,21,1,6,48,2,1,0,8,24,55,4,6
13,10,1,7,7,0,14,60,1,8,26,15,2,0,6,2,15,2,7,4,29,23,21,5,22,6,11,2,3,10,21,96,1,4,3,20,77,2,11,6
0,0,0,0,4,0,28,0,1,0,0,0,0,0,0,0,11,0,7,1,0,4,1,4,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0
8,24,0,12,5,11,5,15,2,12,0,6,6,5,10,3,4,21,10,1,2,0,26,0,1,2,6,23,22,7,5,0,1,5,19,6,11,3,16,10
81,43,101,35,83,73,58,113,64,39,12,84,29,40,22,94,46,21,15,131,67,128,134,54,21,30,49,42,108,68,16,192,130,56,83,31,27,66,41,125
0,2,0,9,0,1,2,10,0,1,0,4,0,6,0,9,0,0,8,28,2,1,0,0,0,0,0,2,4,1,0,11,2,2,3,1,1,7,9,1
4,2,15,8,16,0,14,12,5,10,1,4,2,30,24,6,0,6,9,12,3,14,43,7,31,8,9,7,11,2,5,29,23,16,0,7,4,0,10,12
34,106,65,231,69,147,16,108,81,42,45,42,46,56,25,12,127,36,69,76,26,86,115,71,42,114,15,11,242,116,18,107,76,41,28,97,140,62,67,81
196,456,138,396,289,224,232,237,103,178,214,280,113,172,186,71,175,115,265,252,133,153,175,231,63,95,119,176,163,267,137,476,396,176,208,306,273,168,316,343
0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,6,0,0,2,8,0,0,21,0,1,0,0
1,7,2,23,17,0,36,2,1,0,4,3,7,8,3,0,9,4,6,3,5,6,14,20,1,29,27,1,0,0,0,12,20,7,24,4,5,5,0,3
9,0,4,0,0,0,0,1,1,6,0,0,1,9,0,0,0,2,17,0,0,4,2,10,2,4,0,0,0,1,5,8,17,2,0,38,1,0,11,2
1,10,0,0,0,2,3,12,1,0,1,3,0,0,3,8,0,0,0,3,8,6,0,2,0,0,0,0,0,10,1,8,1,4,4,48,1,6,0,0
91,120,79,79,168,129,13,113,104,64,47,124,22,98,48,31,53,39,64,101,62,91,106,38,100,78,65,46,72,130,49,116,229,35,45,109,122,23,59,105
8,8,9,28,0,10,10,25,2,4,18,1,9,11,10,5,23,4,14,8,1,63,14,1,9,3,11,24,27,3,0,24,1,11,1,1,5,5,5,43
15,12,10,7,10,35,0,13,4,41,1,0,0,2,4,8,20,12,24,19,2,22,1,6,6,4,1,3,45,4,4,3,30,3,9,7,3,14,9,9
4,0,1,0,2,1,0,2,2,0,2,13,0,2,0,0,5,5,0,2,1,0,9,3,6,0,1,0,0,0,0,10,0,4,12,1,1,6,4,0
38,59,34,70,94,107,51,99,41,11,76,115,83,44,38,64,43,24,54,64,25,149,220,49,59,73,51,74,118,69,21,119,160,30,55,179,51,48,130,13
5,39,0,4,0,0,0,0,8,8,2,0,3,8,1,0,7,1,10,0,11,0,22,0,4,3,1,5,7,7,4,0,4,7,0,0,3,1,1,13
1,4,0,0,10,4,0,24,0,8,11,12,10,6,14,1,1,2,3,0,0,3,6,3,1,3,4,1,3,20,0,25,4,4,9,5,14,11,6,8
2,27,12,10,1,39,15,60,6,39,5,19,8,13,3,9,12,15,9,24,63,17,8,3,9,29,29,24,22,29,5,16,40,35,60,20,20,33,14,6
1,35,0,10,2,4,2,0,1,2,8,3,6,3,5,3,18,1,0,42,6,2,4,6,1,6,4,10,21,7,12,3,0,5,7,22,1,9,19,6
4,10,6,48,11,10,11,8,13,4,16,15,11,4,1,26,21,3,5,30,11,51,16,4,29,18,34,14,17,17,10,18,60,2,6,20,32,1,6,33
9,27,12,29,6,15,1,0,3,6,0,7,1,0,14,5,37,1,7,13,7,6,4,7,0,2,19,2,2,20,0,19,0,7,1,9,18,2,4,6
5,4,9,25,0,3,49,0,1,2,6,14,7,18,3,3,5,5,5,2,15,18,1,5,2,6,16,3,0,2,7,15,1,1,11,7,3,2,47,3
0,8,4,1,5,12,8,1,0,1,5,0,0,0,0,5,1,0,0,19,0,6,2,0,4,3,0,7,0,0,2,0,21,0,0,0,1,12,5,3
0,0,4,6,0,12,4,3,5,9,6,28,5,2,0,1,2,1,1,20,0,6,4,20,4,15,2,5,25,13,4,24,22,5,14,7,1,32,1,6
214,501,314,662,511,476,459,625,439,279,548,344,339,207,298,457,534,339,791,614,332,887,670,185,452,523,361,587,313,425,64,555,424,460,326,595,419,449,272,682
8,2,9,7,2,5,9,4,2,2,8,10,3,2,1,2,9,9,5,0,5,6,2,8,14,32,0,2,2,8,0,49,5,0,3,12,2,11,3,21
5,3,3,19,11,3,3,11,2,1,0,0,1,3,1,5,5,6,2,3,12,0,3,1,5,1,0,6,2,6,0,0,7,6,5,1,0,4,0,4
19,3,1,26,10,24,18,14,40,9,31,12,13,10,6,15,1,17,8,10,8,9,28,3,20,1,2,9,0,31,39,40,5,16,15,19,7,24,29,1
20,21,14,2,0,7,6,36,7,5,31,19,7,24,16,11,29,1,10,3,21,1,1,10,6,4,8,2,54,10,15,12,6,9,18,3,50,17,3,7
0,0,1,10,13,7,2,15,1,4,1,3,0,0,0,1,0,7,0,0,0,0,7,0,0,1,0,2,0,6,0,5,6,0,0,1,0,0,10,0
0,12,0,0,0,16,0,0,5,3,18,0,2,0,4,0,3,3,2,13,3,13,3,1,0,0,3,0,3,29,1,5,10,0,0,1,0,6,2,42
0,41,5,0,0,6,1,0,13,0,7,0,0,3,1,0,0,3,3,0,0,1,2,0,7,0,1,0,38,18,0,19,1,4,0,32,0,10,1,0
2,3,2,5,10,0,2,3,3,6,16,6,2,16,8,26,7,12,51,15,0,3,3,2,3,24,0,3,14,1,2,11,9,12,2,40,20,1,8,20
0,0,0,0,4,1,6,1,0,0,0,0,0,1,1,0,4,0,4,0,0,0,6,2,0,0,0,0,2,0,2,0,10,0,0,0,3,1,0,0
6,19,11,66,16,14,13,6,3,3,7,5,16,26,7,14,15,12,24,57,0,4,17,20,12,4,2,30,23,11,38,18,13,11,5,37,12,67,25,71
0,23,4,27,0,10,10,37,1,20,1,0,1,0,5,8,1,1,1,2,5,1,7,0,1,14,2,6,0,16,8,2,8,0,11,14,11,26,7,7
13,12,7,63,37,4,17,10,6,33,4,7,1,3,3,3,0,2,2,18,4,16,23,1,1,7,4,2,56,21,38,15,2,7,4,11,4,13,4,8
7,6,6,36,4,4,32,19,24,0,14,17,15,8,1,22,3,0,22,9,13,15,5,6,8,1,1,9,21,1,6,30,23,6,3,2,0,15,6,0
3,11,6,0,4,16,29,10,6,8,6,20,3,33,6,24,4,7,29,32,2,10,8,4,3,2,2,2,12,26,1,5,28,11,4,22,58,30,5,15
0,0,0,0,0,1,2,0,0,3,0,8,0,1,0,0,0,0,18,2,2,0,0,3,0,0,4,0,1,1,0,0,0,0,0,5,0,0,0,0
18,20,15,114,56,68,59,73,12,46,25,28,34,16,29,25,88,16,78,57,21,90,84,41,18,18,61,70,46,47,10,38,15,44,10,12,9,21,23,34
12,5,2,10,45,25,21,26,22,10,3,8,18,10,12,51,37,14,5,34,4,36,5,8,3,7,7,59,31,13,6,0,40,25,7,41,7,10,3,4
0,5,0,6,1,3,0,0,3,0,1,3,0,0,0,0,1,0,0,0,2,5,0,0,0,0,5,0,1,6,4,1,1,2,0,0,0,0,0,0
9,2,13,0,10,32,0,0,0,0,3,5,1,0,6,6,0,18,0,25,1,0,1,0,2,1,11,0,8,0,2,0,2,1,0,35,0,2,0,5
0,1,0,4,0,0,1,0,2,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,4,0,0,1
1,4,8,8,2,17,6,19,7,2,1,2,18,3,6,7,1,3,11,5,3,12,10,11,20,6,1,7,14,0,0,11,1,0,0,22,8,10,5,9
6,0,15,5,7,17,4,5,0,14,4,34,7,10,3,5,1,21,8,70,3,6,4,13,5,0,2,3,9,1,0,17,0,4,15,23,12,24,5,2
46,31,10,80,54,26,10,24,12,15,63,61,23,3,10,29,10,18,6,13,26,6,4,2,11,34,8,23,29,34,24,31,38,34,15,36,25,18,9,16
0,0,7,4,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,1,0,0,5,0,1,0,0,0,0,0,0,3,14,1,0,0,0,4,0,0,4,1,0,0,3,0,2,0,0,0
25,74,44,98,36,23,47,111,86,38,73,45,26,69,68,89,71,35,123,72,87,96,39,34,35,58,7,59,60,40,43,36,38,71,64,86,84,97,17,58
55,54,16,42,16,63,40,51,18,22,18,35,28,21,16,46,9,65,51,18,27,49,31,7,61,25,15,59,50,46,11,100,28,15,32,45,21,29,35,39
9,21,4,9,5,3,7,21,17,22,34,8,0,10,13,18,1,0,12,51,20,32,20,5,3,20,0,1,2,0,0,12,28,10,6,18,12,44,13,31
0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,6,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,11,0,0,0,10
4,9,1,14,3,20,10,4,0,4,10,7,4,2,0,4,16,5,20,2,13,28,12,7,5,0,0,0,12,1,2,1,18,0,4,60,3,6,2,2
82,264,65,353,118,179,60,143,132,68,203,334,100,61,146,220,182,74,95,227,183,144,226,73,70,87,136,92,293,379,47,245,209,94,228,285,190,200,125,342
3,3,6,52,22,20,2,13,36,13,6,38,6,5,2,17,11,8,12,17,14,15,13,33,14,22,21,6,14,11,6,0,27,16,5,15,30,17,53,3
24,21,2,29,12,9,23,5,3,0,15,0,0,2,7,1,3,3,0,28,0,3,13,2,5,3,5,1,3,11,7,2,0,0,9,6,4,11,5,15
0,5,2,27,0,37,17,2,14,1,2,3,2,0,0,4,0,6,0,22,3,0,4,5,3,23,3,8,26,1,0,15,2,0,10,9,1,9,0,7
6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,1,0,7,2,0,0,0,0,11,0,1,1,0,0,0,0,1,2,0,0
14,15,7,7,45,37,5,35,5,13,2,11,6,23,18,8,40,38,12,8,10,0,8,37,12,9,5,14,13,21,1,18,54,5,10,8,19,35,5,14
247,449,344,516,916,856,371,742,611,254,222,510,349,176,221,227,373,318,458,595,385,727,753,527,267,237,271,818,914,1094,422,821,1067,152,187,744,703,778,705,459
1,2,0,5,30,0,4,0,0,0,3,0,1,0,0,3,1,14,0,5,2,3,1,3,1,1,7,0,17,4,3,0,13,1,6,15,21,5,1,0
15,3,5,7,13,20,4,1,11,19,9,12,9,13,0,8,1,2,33,2,8,12,1,0,4,21,1,6,3,1,3,13,6,6,5,12,16,13,5,6
12,24,0,29,17,102,24,22,4,23,13,19,41,22,1,20,96,30,34,15,36,23,67,21,53,12,7,12,16,18,39,3,58,64,28,54,47,60,5,19
2,2,0,0,0,5,0,1,6,0,1,1,0,0,0,0,0,2,2,1,0,1,1,0,0,0,1,0,6,0,0,0,2,0,0,16,0,0,0,0
13,33,32,34,101,15,28,33,46,27,41,10,20,32,15,17,45,44,61,80,23,78,29,5,32,60,8,17,31,20,13,38,52,18,12,46,41,24,7,57
4,5,8,2,97,15,8,10,14,13,6,0,2,2,10,6,10,10,10,12,8,1,11,5,6,16,8,6,103,7,14,28,17,5,12,25,14,10,1,7
0,15,0,0,3,0,0,0,5,1,0,0,1,0,11,0,0,0,0,2,0,14,0,0,0,0,1,1,0,0,0,1,0,1,2,0,6,0,4,4
15,52,8,5,21,109,3,36,12,3,2,4,3,21,5,4,22,11,17,15,11,20,18,0,3,5,6,7,11,1,3,9,21,12,12,30,7,15,42,12
79,179,57,314,135,352,115,267,150,121,173,163,113,38,151,105,188,232,147,135,206,386,81,139,171,146,94,165,268,300,109,282,215,141,105,122,136,288,154,59
6,0,0,7,15,4,3,6,0,6,14,6,5,16,15,9,0,0,0,21,5,9,5,0,2,0,2,0,0,14,19,5,0,6,4,37,41,12,7,16
0,11,0,0,2,1,0,0,0,1,0,0,0,1,3,0,1,1,4,0,1,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0
29,49,16,28,4,49,81,62,46,20,53,20,65,8,26,68,9,23,52,65,33,8,63,15,44,6,20,14,143,52,14,94,42,33,34,54,24,38,34,14
0,0,0,3,2,4,0,1,0,1,3,1,0,0,1,13,22,0,0,0,0,6,0,0,2,0,1,14,0,1,0,0,0,2,1,0,0,2,2,3
18,107,17,142,60,74,57,9,45,43,41,64,62,31,28,26,42,39,30,93,63,32,107,42,60,55,28,13,48,59,22,79,57,66,48,106,37,54,47,64
0,2,1,9,7,18,67,6,8,1,5,1,1,11,0,2,2,21,4,3,12,2,6,2,5,3,4,5,2,36,1,8,10,3,1,16,0,1,21,4
20,114,21,116,119,112,65,39,115,26,128,46,51,58,60,92,62,104,90,229,50,88,23,23,48,47,76,64,200,111,63,146,243,92,42,71,85,169,95,83
8,0,1,21,7,7,3,6,15,13,3,3,5,16,0,7,10,0,67,15,7,10,1,3,15,6,24,1,31,2,2,11,33,7,2,14,3,13,6,16
4,7,9,0,0,6,0,0,0,0,6,0,5,1,1,0,0,1,11,0,0,3,1,0,19,0,1,1,7,4,4,0,1,18,0,0,0,0,2,2
11,15,19,63,11,8,7,61,41,5,12,12,3,9,7,37,47,14,6,67,7,16,36,21,3,7,5,68,0,15,5,9,78,6,5,22,4,26,16,38
11,5,0,19,3,11,8,13,2,3,1,28,5,3,10,3,20,26,2,34,0,5,7,1,20,0,1,13,27,5,1,2,3,9,6,4,44,14,30,4
0,0,1,5,0,0,5,2,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,2,5,2,0,0,0,0,0,0,0,2,0,0,3,5,3
4,36,6,7,9,2,9,5,2,0,13,3,1,33,6,0,19,4,3,22,15,2,2,5,12,50,9,23,4,41,3,4,7,2,4,0,2,11,17,10
0,0,1,40,0,0,8,10,0,0,0,1,2,3,0,0,3,1,1,0,2,0,0,0,0,0,0,3,0,6,0,8,0,0,0,0,0,7,0,0
0,0,0,0,0,0,1,15,0,0,0,16,1,1,0,0,0,0,1,0,1,0,1,1,0,5,0,0,0,0,0,0,0,1,0,0,0,1,6,0
13,35,8,2,47,25,2,62,25,22,13,8,11,14,0,8,24,0,6,8,23,10,18,7,3,13,4,3,2,11,20,45,19,6,3,44,13,58,18,4
26,1,4,5,8,64,2,19,1,7,39,3,4,8,4,5,4,16,23,35,20,2,4,14,8,0,0,2,63,12,1,23,5,3,12,23,14,14,4,5
106,297,52,67,192,120,114,255,110,62,68,62,71,58,92,110,37,163,116,265,86,130,106,61,191,126,148,48,327,252,90,393,126,85,102,184,144,104,106,172
0,0,0,21,7,0,3,4,0,0,0,3,5,3,1,0,0,7,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
4,8,4,17,35,16,10,35,15,4,33,10,27,9,4,16,4,7,10,26,9,4,15,5,5,2,8,18,3,8,10,14,1,16,10,29,7,4,32,35
0,0,0,10,10,0,1,16,1,2,1,0,0,0,0,0,1,1,2,9,9,4,1,0,0,0,0,21,25,0,0,3,0,10,0,0,0,0,2,5
35,36,23,8,77,55,153,63,13,27,24,36,21,13,43,54,21,36,57,61,18,57,21,16,24,32,10,34,97,40,40,133,32,21,23,67,101,89,37,26
11,146,26,100,9,53,21,33,57,40,25,64,22,8,11,7,34,49,27,104,20,58,41,12,45,17,12,14,27,12,26,36,25,64,11,1,9,44,28,59
3,18,10,73,11,45,36,7,27,42,5,27,8,3,9,19,23,26,44,109,23,48,52,6,4,5,21,13,30,41,6,13,11,29,10,10,18,16,6,10
110,155,92,298,243,371,167,147,209,107,199,238,199,120,96,176,242,314,193,273,127,479,374,97,259,308,105,59,422,466,191,479,168,257,87,352,159,736,181,269
70,76,85,199,86,102,126,90,108,67,111,125,86,97,64,24,53,56,117,208,56,67,112,30,46,57,65,55,127,67,58,113,249,63,22,114,136,211,100,138
1,13,0,14,8,35,0,5,1,3,16,1,12,2,3,4,4,0,20,0,0,11,3,0,3,0,4,3,0,0,2,5,5,5,0,5,5,1,0,0
